1439414,B,126910741
1439414,C,2800
1439414,D,15
1439414,F,12
1439504,10C,0
1439584,10D,16
1439665,11F,1408
1439743,12F,85
1439824,146,-4
1439904,149,15
1439984,14A,15
1439984,20,5;6;-104
1439984,10,10213320
1439984,A,37566310
1439984,B,126910758
1439984,C,2800
1439984,D,16
1439984,F,12
1440065,10C,0
1440143,10D,17
1440224,11F,1408
1440304,12F,89
1440384,146,-4
1440465,149,15
1440543,14A,16
1440543,20,4;4;-100
1440543,10,10213380
1440543,A,37566289
1440543,B,126910777
1440543,C,2780
1440543,D,17
1440543,F,12
1440653,10C,0
1440743,10D,16
1440824,11F,1409
1440904,12F,89
1440984,146,-4
1441065,149,15
1441144,14A,15
1441144,20,5;-5;-102
1441144,10,10213440
1441144,A,37566268
1441144,B,126910794
1441144,C,2760
1441144,D,16
1441144,F,12
1441224,10C,0
1441304,10D,15
1441384,11F,1410
1441465,12F,90
1441544,146,-4
1441624,149,15
1441705,14A,15
1441705,20,6;0;-103
1441705,10,10213490
1441705,A,37566252
1441705,B,126910807
1441705,C,2750
1441705,D,15
1441705,F,12
1441784,10C,0
1441865,10D,14
1441954,11F,1410
1442034,12F,89
1442113,146,-4
1442194,149,15
1442275,14A,15
1442275,20,5;3;-106
1442275,10,10213550
1442275,A,37566234
1442275,B,126910823
1442275,C,2730
1442275,D,14
1442275,F,12
1442354,10C,0
1442434,10D,14
1442514,11F,1411
1442594,12F,89
1442675,146,-4
1442754,149,15
1442834,14A,15
1442834,20,5;6;-100
1442834,10,10213610
1442834,A,37566217
1442834,B,126910839
1442834,C,2720
1442834,D,14
1442834,F,12
1442913,10C,0
1442994,10D,14
1443075,11F,1411
1443154,12F,89
1443234,146,-4
1443314,149,15
1443424,14A,15
1443424,20,0;6;-99
1443424,10,10213670
1443424,A,37566200
1443424,B,126910855
1443424,C,2700
1443424,D,13
1443424,F,12
1443524,10C,0
1443614,10D,14
1443694,11F,1412
1443775,12F,89
1443854,146,-4
1443934,149,15
1444014,14A,15
1444014,20,3;4;-103
1444014,10,10213720
1444014,A,37566185
1444014,B,126910868
1444014,C,2700
1444014,D,14
1444014,F,12
1444094,10C,0
1444175,10D,14
1444254,11F,1412
1444334,12F,89
1444414,146,-4
1444491,149,23
1444575,14A,27
1444575,20,4;5;-97
1444575,10,10213780
1444575,A,37566168
1444575,B,126910885
1444575,C,2700
1444575,D,14
1444575,F,12
1444665,10C,0
1444744,10D,14
1444824,11F,1413
1444904,12F,85
1444981,146,-4
1445065,149,26
1445142,14A,26
1445142,20,5;14;-102
1445142,10,10213840
1445142,A,37566150
1445142,B,126910900
1445142,C,2700
1445142,D,15
1445142,F,12
1445221,10C,0
1445301,10D,16
1445381,11F,1414
1445465,12F,83
1445541,146,-4
1445621,149,27
1445701,14A,27
1445701,20,7;14;-92
1445701,10,10213890
1445701,A,37566133
1445701,B,126910913
1445701,C,2710
1445701,D,16
1445701,F,12
1445811,10C,0
1445891,10D,17
1445975,11F,1414
1446051,12F,83
1446131,146,-4
1446211,149,26
1446291,14A,25
1446291,20,4;14;-103
1446291,10,10213950
1446291,A,37566112
1446291,B,126910931
1446291,C,2700
1446291,D,18
1446291,F,12
1446378,10C,0
1446451,10D,19
1446534,11F,1415
1446611,12F,85
1446691,146,-4
1446775,149,25
1446851,14A,25
1446851,20,5;10;-107
1446851,10,10214010
1446851,A,37566088
1446851,B,126910951
1446851,C,2700
1446851,D,19
1446851,F,12
1446931,10C,0
1447011,10D,20
1447091,11F,1415
1447181,12F,85
1447266,146,-4
1447341,149,24
1447421,14A,24
1447421,20,3;10;-102
1447421,10,10214070
1447421,A,37566064
1447421,B,126910973
1447421,C,2690
1447421,D,20
1447421,F,12
1447501,10C,0
1447581,10D,21
1447666,11F,1416
1447742,12F,85
1447821,146,-4
1447901,149,28
1447981,14A,29
1447981,20,3;11;-97
1447981,10,10214120
1447981,A,37566042
1447981,B,126910992
1447981,C,2680
1447981,D,21
1447981,F,12
1448066,10C,0
1448141,10D,22
1448221,11F,1416
1448301,12F,85
1448381,146,-4
1448466,149,29
1448541,14A,29
1448548,20,0;13;-98
1448548,10,10214180
1448548,A,37566015
1448548,B,126911016
1448548,C,2660
1448548,D,22
1448548,F,12
1448651,10C,0
1448731,10D,23
1448814,11F,1417
1448891,12F,85
1448974,146,-4
1449051,149,15
1449131,14A,15
1449131,20,-8;4;-118
1449131,10,10214240
1449131,A,37565986
1449131,B,126911043
1449131,C,2640
1449131,D,24
1449131,F,12
1449214,10C,0
1449291,10D,24
1449375,11F,1418
1449451,12F,85
1449531,146,-4
1449614,149,15
1449691,14A,15
1449691,20,3;5;-109
1449691,10,10214290
1449691,A,37565961
1449691,B,126911066
1449691,C,2620
1449691,D,23
1449691,F,12
1449781,10C,0
1449865,10D,23
1449941,11F,1418
1450021,12F,89
1450101,146,-4
1450181,149,15
1450265,14A,15
1450265,20,0;-6;-101
1450265,10,10214350
1450265,A,37565933
1450265,B,126911092
1450265,C,2600
1450265,D,22
1450265,F,12
1450341,10C,0
1450421,10D,21
1450501,11F,1419
1450581,12F,92
1450665,146,-4
1450741,149,15
1450821,14A,15
1450821,20,6;-8;-102
1450821,10,10214410
1450821,A,37565907
1450821,B,126911115
1450821,C,2580
1450821,D,20
1450821,F,12
1450931,10C,0
1451011,10D,19
1451091,11F,1419
1451174,12F,89
1451251,146,-4
1451331,149,15
1451411,14A,15
1451411,20,1;-7;-102
1451411,10,10214460
1451411,A,37565888
1451411,B,126911133
1451411,C,2570
1451411,D,18
1451411,F,12
1451491,10C,0
1451574,10D,16
1451651,11F,1420
1451731,12F,91
1451811,146,-4
1451891,149,15
1451975,14A,15
1451975,20,2;-5;-101
1451975,10,10214520
1451975,A,37565869
1451975,B,126911151
1451975,C,2560
1451975,D,15
1451975,F,12
1452051,10C,0
1452131,10D,13
1452211,11F,1420
1452301,12F,89
1452381,146,-4
1452465,149,15
1452541,14A,15
1452541,20,2;5;-102
1452541,10,10214580
1452541,A,37565853
1452541,B,126911167
1452541,C,2550
1452541,D,12
1452541,F,12
1452621,10C,0
1452701,10D,12
1452781,11F,1421
1452861,12F,85
1452941,146,-4
1453021,149,16
1453101,14A,16
1453101,20,3;5;-102
1453101,10,10214630
1453101,A,37565840
1453101,B,126911179
1453101,C,2560
1453101,D,12
1453101,F,12
1453181,10C,0
1453261,10D,12
1453341,11F,1421
1453421,12F,85
1453501,146,-4
1453581,149,16
1453661,14A,16
1453711,20,4;3;-101
1453711,10,10214690
1453711,A,37565825
1453711,B,126911192
1453711,C,2560
1453711,D,12
1453711,F,12
1453821,10C,0
1453901,10D,12
1453981,11F,1422
1454061,12F,89
1454141,146,-4
1454221,149,15
1454301,14A,16
1454301,20,3;4;-103
1454301,10,10214750
1454301,A,37565810
1454301,B,126911205
1454301,C,2570
1454301,D,12
1454301,F,12
1454381,10C,0
1454461,10D,11
1454541,11F,1423
1454621,12F,89
1454701,146,-4
1454781,149,15
1454861,14A,15
1454861,20,0;5;-102
1454861,10,10214810
1454861,A,37565796
1454861,B,126911219
1454861,C,2570
1454861,D,11
1454861,F,12
1454941,10C,0
1455021,10D,11
1455101,11F,1423
1455181,12F,85
1455261,146,-4
1455341,149,15
1455421,14A,15
1455421,20,5;3;-101
1455421,10,10214870
1455421,A,37565782
1455421,B,126911232
1455421,C,2560
1455421,D,11
1455421,F,12
1455501,10C,0
1455581,10D,11
1455661,11F,1424
1455741,12F,89
1455821,146,-4
1455901,149,15
1455981,14A,15
1455981,20,1;1;-102
1455981,10,10214920
1455981,A,37565770
1455981,B,126911241
1455981,C,2550
1455981,D,11
1455981,F,12
1456091,10C,0
1456181,10D,10
1456261,11F,1424
1456341,12F,89
1456421,146,-4
1456501,149,15
1456581,14A,15
1456581,20,1;4;-103
1456581,10,10214980
1456581,A,37565758
1456581,B,126911252
1456581,C,2550
1456581,D,9
1456581,F,12
1456661,10C,0
1456741,10D,9
1456821,11F,1425
1456901,12F,85
1456981,146,-4
1457061,149,16
1457141,14A,16
1457141,20,2;5;-102
1457141,10,10215040
1457141,A,37565746
1457141,B,126911261
1457141,C,2550
1457141,D,9
1457141,F,12
1457221,10C,0
1457301,10D,9
1457381,11F,1426
1457461,12F,90
1457541,146,-4
1457621,149,16
1457701,14A,16
1457701,20,3;6;-101
1457701,10,10215090
1457701,A,37565737
1457701,B,126911269
1457701,C,2560
1457701,D,9
1457701,F,12
1457781,10C,0
1457861,10D,8
1457941,11F,1426
1458021,12F,89
1458101,146,-4
1458181,149,16
1458261,14A,16
1458261,20,2;7;-99
1458261,10,10215150
1458261,A,37565726
1458261,B,126911278
1458261,C,2560
1458261,D,8
1458261,F,12
1458341,10C,0
1458421,10D,8
1458501,11F,1427
1458581,12F,85
1458661,146,-4
1458741,149,15
1458821,14A,15
1458821,20,1;6;-103
1458821,10,10215210
1458821,A,37565716
1458821,B,126911287
1458821,C,2560
1458821,D,8
1458821,F,12
1458931,10C,0
1459012,10D,8
1459091,11F,1427
1459172,12F,89
1459251,146,-4
1459331,149,15
1459411,14A,15
1459411,20,2;7;-100
1459411,10,10215270
1459411,A,37565705
1459411,B,126911295
1459411,C,2570
1459411,D,8
1459411,F,12
1459491,10C,0
1459574,10D,8
1459654,11F,1428
1459731,12F,86
1459811,146,-4
1459891,149,15
1459972,14A,15
1459972,20,3;7;-98
1459972,10,10215320
1459972,A,37565697
1459972,B,126911303
1459972,C,2570
1459972,D,8
1459972,F,12
1460061,10C,0
1460141,10D,8
1460222,11F,1428
1460301,12F,85
1460381,146,-4
1460461,149,15
1460541,14A,15
1460541,20,2;8;-100
1460541,10,10215380
1460541,A,37565687
1460541,B,126911312
1460541,C,2580
1460541,D,8
1460541,F,12
1460621,10C,0
1460701,10D,8
1460781,11F,1429
1460866,12F,89
1460941,146,-4
1461021,149,15
1461101,14A,15
1461101,20,1;6;-99
1461101,10,10215430
1461101,A,37565679
1461101,B,126911319
1461101,C,2580
1461101,D,7
1461101,F,12
1461181,10C,0
1461261,10D,8
1461341,11F,1429
1461421,12F,85
1461501,146,-4
1461581,149,15
1461661,14A,15
1461661,20,3;0;-102
1461661,10,10215490
1461661,A,37565670
1461661,B,126911326
1461661,C,2600
1461661,D,7
1461661,F,12
1461761,10C,0
1461841,10D,6
1461921,11F,1430
1462001,12F,89
1462081,146,-4
1462161,149,15
1462241,14A,15
1462241,20,3;-1;-101
1462241,10,10215550
1462241,A,37565662
1462241,B,126911330
1462241,C,2630
1462241,D,5
1462241,F,12
1462321,10C,0
1462401,10D,5
1462481,11F,1431
1462561,12F,91
1462641,146,-4
1462721,149,15
1462801,14A,15
1462809,20,2;1;-102
1462809,10,10215600
1462809,A,37565659
1462809,B,126911333
1462809,C,2650
1462809,D,3
1462809,F,12
1462891,10C,0
1462974,10D,4
1463051,11F,1431
1463131,12F,89
1463211,146,-4
1463291,149,15
1463374,14A,15
1463374,20,2;1;-102
1463374,10,10215660
1463374,A,37565655
1463374,B,126911335
1463374,C,2680
1463374,D,2
1463374,F,12
1463451,10C,0
1463531,10D,2
1463611,11F,1432
1463691,12F,85
1463774,146,-4
1463851,149,15
1463931,14A,15
1463931,20,3;2;-101
1463931,10,10215720
1463931,A,37565653
1463931,B,126911336
1463931,C,2700
1463931,D,1
1463931,F,12
1464061,10C,0
1464141,10D,2
1464221,11F,1432
1464301,12F,89
1464381,146,-4
1464461,149,15
1464541,14A,15
1464541,20,2;3;-101
1464541,10,10215780
1464541,A,37565653
1464541,B,126911338
1464541,C,2700
1464541,D,0
1464541,F,12
1464621,10C,0
1464701,10D,1
1464781,11F,1433
1464861,12F,89
1464941,146,-4
1465021,149,15
1465101,14A,15
1465101,20,2;5;-101
1465101,10,10215830
1465101,A,37565653
1465101,B,126911339
1465101,C,2720
1465101,D,0
1465101,F,12
1465181,10C,0
1465272,10D,0
1465351,11F,1433
1465431,12F,85
1465511,146,-4
1465591,149,15
1465672,14A,15
1465672,20,2;10;-101
1465672,10,10215890
1465672,A,37565653
1465672,B,126911338
1465672,C,2740
1465672,D,0
1465672,F,12
1465751,10C,0
1465831,10D,0
1465911,11F,1434
1465991,12F,85
1466072,146,-4
1466151,149,15
1466231,14A,15
1466231,20,3;6;-101
1466231,10,10215950
1466231,A,37565654
1466231,B,126911338
1466231,C,2750
1466231,D,0
1466231,F,12
1466311,10C,0
1466391,10D,0
1466472,11F,1435
1466551,12F,89
1466631,146,-4
1466712,149,15
1466791,14A,15
1466791,20,2;7;-100
1466791,10,10220000
1466791,A,37565654
1466791,B,126911337
1466791,C,2770
1466791,D,0
1466791,F,12
1466891,10C,0
1466981,10D,0
1467061,11F,1435
1467141,12F,89
1467221,146,-4
1467301,149,15
1467381,14A,15
1467381,20,2;7;-101
1467381,10,10220060
1467381,A,37565655
1467381,B,126911337
1467381,C,2780
1467381,D,0
1467381,F,12
1467461,10C,0
1467541,10D,0
1467621,11F,1436
1467701,12F,89
1467781,146,-4
1467861,149,15
1467941,14A,15
1467941,20,2;7;-101
1467941,10,10220120
1467941,A,37565656
1467941,B,126911337
1467941,C,2800
1467941,D,0
1467941,F,12
1468031,10C,0
1468111,10D,0
1468191,11F,1436
1468271,12F,85
1468351,146,-4
1468431,149,15
1468511,14A,15
1468511,20,2;7;-101
1468511,10,10220180
1468511,A,37565657
1468511,B,126911336
1468511,C,2820
1468511,D,0
1468511,F,12
1468591,10C,0
1468672,10D,0
1468751,11F,1437
1468831,12F,85
1468911,146,-4
1468991,149,15
1469071,14A,15
1469071,20,2;7;-101
1469071,10,10220230
1469071,A,37565657
1469071,B,126911336
1469071,C,2840
1469071,D,0
1469071,F,12
1469181,10C,0
1469261,10D,0
1469341,11F,1437
1469421,12F,89
1469501,146,-4
1469581,149,15
1469661,14A,15
1469661,20,2;7;-101
1469661,10,10220290
1469661,A,37565658
1469661,B,126911335
1469661,C,2860
1469661,D,0
1469661,F,12
1469741,10C,0
1469821,10D,0
1469901,11F,1438
1469981,12F,85
1470061,146,-4
1470141,149,15
1470221,14A,15
1470221,20,2;7;-101
1470221,10,10220350
1470221,A,37565659
1470221,B,126911335
1470221,C,2880
1470221,D,0
1470221,F,12
1470301,10C,0
1470381,10D,0
1470461,11F,1439
1470551,12F,85
1470631,146,-4
1470711,149,15
1470791,14A,15
1470791,20,2;7;-101
1470791,10,10220400
1470791,A,37565660
1470791,B,126911335
1470791,C,2900
1470791,D,0
1470791,F,12
1470871,10C,0
1470951,10D,0
1471031,11F,1439
1471111,12F,86
1471191,146,-4
1471271,149,15
1471351,14A,15
1471351,20,2;7;-101
1471351,10,10220460
1471351,A,37565660
1471351,B,126911335
1471351,C,2910
1471351,D,0
1471351,F,12
1471431,10C,0
1471511,10D,0
1471591,11F,1440
1471671,12F,85
1471751,146,-4
1471831,149,15
1471911,14A,15
1471918,20,2;7;-101
1471918,10,10220520
1471918,A,37565661
1471918,B,126911334
1471918,C,2930
1471918,D,0
1471918,F,12
1472021,10C,0
1472101,10D,0
1472181,11F,1440
1472261,12F,85
1472341,146,-4
1472421,149,15
1472501,14A,15
1472501,20,3;7;-101
1472501,10,10220570
1472501,A,37565661
1472501,B,126911334
1472501,C,2950
1472501,D,0
1472501,F,12
1472581,10C,0
1472661,10D,0
1472741,11F,1441
1472821,12F,85
1472901,146,-4
1472981,149,15
1473061,14A,15
1473061,20,2;7;-101
1473061,10,10220630
1473061,A,37565662
1473061,B,126911334
1473061,C,2970
1473061,D,0
1473061,F,12
1473151,10C,0
1473231,10D,0
1473311,11F,1441
1473391,12F,85
1473472,146,-4
1473551,149,15
1473631,14A,15
1473631,20,2;7;-101
1473631,10,10220690
1473631,A,37565663
1473631,B,126911334
1473631,C,2990
1473631,D,0
1473631,F,12
1473711,10C,0
1473791,10D,0
1473872,11F,1442
1473951,12F,85
1474031,146,-4
1474111,149,15
1474191,14A,15
1474191,20,2;7;-101
1474191,10,10220740
1474191,A,37565663
1474191,B,126911334
1474191,C,3010
1474191,D,0
1474191,F,12
1474321,10C,0
1474401,10D,0
1474481,11F,1443
1474561,12F,85
1474641,146,-4
1474721,149,15
1474801,14A,15
1474801,20,2;7;-101
1474801,10,10220800
1474801,A,37565664
1474801,B,126911333
1474801,C,3030
1474801,D,0
1474801,F,12
1474881,10C,0
1474961,10D,0
1475041,11F,1443
1475121,12F,85
1475201,146,-4
1475281,149,15
1475361,14A,15
1475361,20,2;7;-101
1475361,10,10220860
1475361,A,37565664
1475361,B,126911333
1475361,C,3060
1475361,D,0
1475361,F,12
1475441,10C,0
1475521,10D,0
1475601,11F,1444
1475681,12F,85
1475761,146,-4
1475841,149,15
1475921,14A,15
1475921,20,2;7;-101
1475921,10,10220920
1475921,A,37565665
1475921,B,126911333
1475921,C,3080
1475921,D,0
1475921,F,12
1476001,10C,0
1476081,10D,0
1476161,11F,1444
1476241,12F,85
1476321,146,-4
1476401,149,15
1476481,14A,16
1476481,20,3;7;-101
1476481,10,10220970
1476481,A,37565666
1476481,B,126911333
1476481,C,3110
1476481,D,0
1476481,F,12
1476561,10C,0
1476641,10D,0
1476721,11F,1445
1476801,12F,85
1476881,146,-4
1476961,149,15
1477041,14A,15
1477041,20,2;7;-101
1477041,10,10221030
1477041,A,37565667
1477041,B,126911333
1477041,C,3140
1477041,D,0
1477041,F,12
1477151,10C,0
1477231,10D,0
1477311,11F,1445
1477391,12F,85
1477471,146,-4
1477551,149,15
1477631,14A,15
1477631,20,2;7;-101
1477631,10,10221090
1477631,A,37565669
1477631,B,126911333
1477631,C,3180
1477631,D,0
1477631,F,12
1477711,10C,0
1477790,10D,0
1477871,11F,1446
1477951,12F,85
1478031,146,-4
1478111,149,15
1478191,14A,15
1478191,20,2;7;-100
1478191,10,10221140
1478191,A,37565670
1478191,B,126911333
1478191,C,3200
1478191,D,0
1478191,F,12
1478281,10C,0
1478361,10D,0
1478441,11F,1447
1478521,12F,85
1478601,146,-4
1478681,149,15
1478761,14A,15
1478761,20,2;7;-101
1478761,10,10221200
1478761,A,37565671
1478761,B,126911333
1478761,C,3240
1478761,D,0
1478761,F,12
1478841,10C,0
1478920,10D,0
1479001,11F,1447
1479081,12F,85
1479161,146,-4
1479241,149,15
1479321,14A,15
1479321,20,2;7;-101
1479321,10,10221260
1479321,A,37565672
1479321,B,126911332
1479321,C,3270
1479321,D,0
1479321,F,12
1479400,10C,0
1479480,10D,0
1479561,11F,1448
1479641,12F,85
1479721,146,-4
1479801,149,15
1479881,14A,15
1479881,20,2;7;-101
1479881,10,10221310
1479881,A,37565673
1479881,B,126911332
1479881,C,3290
1479881,D,0
1479881,F,12
1479981,10C,0
1480060,10D,0
1480141,11F,1448
1480221,12F,85
1480301,146,-4
1480381,149,15
1480461,14A,15
1480461,20,2;7;-101
1480461,10,10221370
1480461,A,37565674
1480461,B,126911332
1480461,C,3320
1480461,D,0
1480461,F,12
1480540,10C,0
1480620,10D,0
1480701,11F,1449
1480781,12F,85
1480861,146,-4
1480941,149,15
1481021,14A,15
1481029,20,2;7;-101
1481029,10,10221430
1481029,A,37565675
1481029,B,126911332
1481029,C,3340
1481029,D,0
1481029,F,12
1481110,10C,0
1481191,10D,0
1481272,11F,1449
1481351,12F,85
1481430,146,-4
1481511,149,15
1481591,14A,15
1481591,20,3;7;-101
1481591,10,10221480
1481591,A,37565675
1481591,B,126911332
1481591,C,3360
1481591,D,0
1481591,F,12
1481672,10C,0
1481750,10D,0
1481831,11F,1450
1481911,12F,85
1481991,146,-4
1482072,149,15
1482151,14A,15
1482151,20,3;7;-101
1482151,10,10221540
1482151,A,37565677
1482151,B,126911332
1482151,C,3390
1482151,D,0
1482151,F,12
1482260,10C,0
1482340,10D,0
1482421,11F,1451
1482501,12F,85
1482581,146,-4
1482661,149,15
1482741,14A,15
1482741,20,2;7;-101
1482741,10,10221600
1482741,A,37565678
1482741,B,126911331
1482741,C,3410
1482741,D,0
1482741,F,12
1482820,10C,0
1482900,10D,0
1482981,11F,1451
1483061,12F,85
1483141,146,-4
1483220,149,15
1483300,14A,15
1483300,20,2;7;-100
1483300,10,10221650
1483300,A,37565678
1483300,B,126911331
1483300,C,3420
1483300,D,0
1483300,F,12
1483391,10C,0
1483472,10D,0
1483551,11F,1452
1483630,12F,85
1483711,146,-4
1483790,149,15
1483872,14A,15
1483872,20,3;7;-101
1483872,10,10221710
1483872,A,37565679
1483872,B,126911331
1483872,C,3440
1483872,D,0
1483872,F,12
1483950,10C,0
1484030,10D,0
1484111,11F,1452
1484191,12F,85
1484272,146,-4
1484351,149,15
1484431,14A,15
1484431,20,2;8;-101
1484431,10,10221770
1484431,A,37565679
1484431,B,126911330
1484431,C,3460
1484431,D,0
1484431,F,12
1484511,10C,0
1484591,10D,0
1484673,11F,1453
1484751,12F,85
1484831,146,-4
1484941,149,15
1485021,14A,15
1485021,20,3;7;-100
1485021,10,10221830
1485021,A,37565680
1485021,B,126911330
1485021,C,3480
1485021,D,0
1485021,F,12
1485121,10C,0
1485211,10D,0
1485291,11F,1453
1485373,12F,85
1485451,146,-4
1485531,149,15
1485611,14A,15
1485611,20,2;7;-101
1485611,10,10221880
1485611,A,37565681
1485611,B,126911330
1485611,C,3480
1485611,D,0
1485611,F,12
1485691,10C,0
1485773,10D,0
1485851,11F,1454
1485931,12F,85
1486011,146,-4
1486091,149,15
1486173,14A,15
1486173,20,2;7;-101
1486173,10,10221940
1486173,A,37565681
1486173,B,126911330
1486173,C,3490
1486173,D,0
1486173,F,12
1486261,10C,0
1486341,10D,0
1486421,11F,1455
1486501,12F,85
1486581,146,-4
1486661,149,15
1486741,14A,15
1486741,20,2;7;-100
1486741,10,10222000
1486741,A,37565682
1486741,B,126911330
1486741,C,3500
1486741,D,0
1486741,F,12
1486821,10C,0
1486901,10D,0
1486981,11F,1455
1487061,12F,85
1487141,146,-4
1487221,149,15
1487301,14A,15
1487301,20,2;7;-101
1487301,10,10222050
1487301,A,37565682
1487301,B,126911329
1487301,C,3500
1487301,D,0
1487301,F,12
1487411,10C,0
1487500,10D,0
1487581,11F,1456
1487661,12F,85
1487741,146,-4
1487821,149,15
1487901,14A,15
1487901,20,3;7;-101
1487901,10,10222110
1487901,A,37565683
1487901,B,126911329
1487901,C,3510
1487901,D,0
1487901,F,12
1487980,10C,0
1488061,10D,0
1488141,11F,1456
1488221,12F,85
1488301,146,-4
1488381,149,15
1488461,14A,15
1488461,20,2;7;-100
1488461,10,10222170
1488461,A,37565684
1488461,B,126911329
1488461,C,3520
1488461,D,0
1488461,F,12
1488540,10C,0
1488620,10D,0
1488701,11F,1457
1488791,12F,85
1488873,146,-4
1488951,149,15
1489031,14A,15
1489031,20,2;7;-101
1489031,10,10222230
1489031,A,37565684
1489031,B,126911329
1489031,C,3530
1489031,D,0
1489031,F,12
1489111,10C,0
1489191,10D,0
1489273,11F,1457
1489351,12F,85
1489431,146,-4
1489511,149,15
1489591,14A,15
1489591,20,2;8;-101
1489591,10,10222280
1489591,A,37565684
1489591,B,126911329
1489591,C,3540
1489591,D,0
1489591,F,12
1489673,10C,0
1489751,10D,0
1489831,11F,1458
1489911,12F,85
1489991,146,-4
1490073,149,15
1490151,14A,15
1490158,20,2;7;-101
1490158,10,10222340
1490158,A,37565685
1490158,B,126911329
1490158,C,3550
1490158,D,0
1490158,F,12
1490261,10C,0
1490351,10D,0
1490431,11F,1459
1490511,12F,85
1490591,146,-4
1490673,149,15
1490751,14A,15
1490751,20,3;7;-101
1490751,10,10222400
1490751,A,37565685
1490751,B,126911329
1490751,C,3550
1490751,D,0
1490751,F,12
1490831,10C,0
1490911,10D,0
1490991,11F,1459
1491073,12F,85
1491151,146,-4
1491231,149,15
1491311,14A,15
1491311,20,2;7;-101
1491311,10,10222450
1491311,A,37565685
1491311,B,126911328
1491311,C,3570
1491311,D,0
1491311,F,12
1491401,10C,0
1491480,10D,0
1491561,11F,1460
1491641,12F,85
1491721,146,-4
1491801,149,15
1491881,14A,15
1491881,20,2;7;-101
1491881,10,10222510
1491881,A,37565685
1491881,B,126911328
1491881,C,3580
1491881,D,0
1491881,F,12
1491961,10C,0
1492041,10D,0
1492121,11F,1460
1492201,12F,85
1492281,146,-4
1492361,149,15
1492441,14A,15
1492441,20,2;7;-101
1492441,10,10222570
1492441,A,37565684
1492441,B,126911327
1492441,C,3600
1492441,D,0
1492441,F,12
1492551,10C,0
1492641,10D,0
1492721,11F,1461
1492801,12F,85
1492881,146,-4
1492961,149,15
1493041,14A,15
