1682405,A,37566706
1682405,B,126896203
1682405,C,2780
1682405,D,0
1682405,F,12
1682485,10C,0
1682565,10D,0
1682646,11F,1647
1682726,12F,68
1682815,146,-8
1682895,149,15
1682975,14A,15
1682975,20,4;7;-100
1682975,10,1465080
1682975,A,37566707
1682975,B,126896204
1682975,C,2760
1682975,D,0
1682975,F,12
1683055,10C,0
1683135,10D,0
1683216,11F,1648
1683295,12F,68
1683375,146,-8
1683455,149,15
1683535,14A,15
1683535,20,4;7;-100
1683535,10,1465140
1683535,A,37566707
1683535,B,126896205
1683535,C,2750
1683535,D,0
1683535,F,12
1683615,10C,0
1683695,10D,0
1683775,11F,1648
1683855,12F,67
1683936,146,-8
1684016,149,14
1684095,14A,15
1684095,20,4;6;-99
1684127,10,1465190
1684127,A,37566707
1684127,B,126896205
1684127,C,2740
1684127,D,0
1684127,F,12
1684235,10C,0
1684326,10D,0
1684405,11F,1649
1684485,12F,67
1684565,146,-8
1684645,149,14
1684726,14A,15
1684726,20,4;8;-100
1684726,10,1465260
1684726,A,37566707
1684726,B,126896204
1684726,C,2750
1684726,D,0
1684726,F,12
1684805,10C,0
1684885,10D,0
1684965,11F,1649
1685045,12F,67
1685126,146,-8
1685205,149,15
1685285,14A,15
1685285,20,3;7;-99
1685285,10,1465310
1685285,A,37566706
1685285,B,126896204
1685285,C,2750
1685285,D,0
1685285,F,12
1685375,10C,0
1685455,10D,0
1685536,11F,1650
1685616,12F,68
1685695,146,-8
1685775,149,15
1685855,14A,15
1685855,20,4;7;-100
1685855,10,1465370
1685855,A,37566706
1685855,B,126896203
1685855,C,2760
1685855,D,0
1685855,F,12
1685936,10C,0
1686016,10D,0
1686095,11F,1651
1686175,12F,67
1686255,146,-8
1686336,149,14
1686416,14A,15
1686416,20,3;7;-100
1686416,10,1465430
1686416,A,37566706
1686416,B,126896202
1686416,C,2770
1686416,D,0
1686416,F,12
1686495,10C,0
1686574,10D,0
1686655,11F,1651
1686736,12F,68
1686816,146,-8
1686894,149,15
1686974,14A,15
1686974,20,4;7;-101
1686974,10,1465480
1686974,A,37566706
1686974,B,126896202
1686974,C,2760
1686974,D,0
1686974,F,12
1687074,10C,0
1687155,10D,0
1687236,11F,1652
1687316,12F,68
1687394,146,-8
1687474,149,15
1687554,14A,15
1687554,20,4;7;-101
1687554,10,1465540
1687554,A,37566707
1687554,B,126896202
1687554,C,2740
1687554,D,0
1687554,F,12
1687636,10C,0
1687716,10D,0
1687794,11F,1652
1687874,12F,69
1687954,146,-8
1688035,149,14
1688115,14A,15
1688122,20,4;7;-100
1688122,10,1465600
1688122,A,37566707
1688122,B,126896202
1688122,C,2730
1688122,D,0
1688122,F,12
1688204,10C,0
1688284,10D,0
1688364,11F,1653
1688444,12F,70
1688526,146,-8
1688604,149,15
1688684,14A,15
1688684,20,5;11;-100
1688684,10,1465650
1688684,A,37566708
1688684,B,126896203
1688684,C,2700
1688684,D,0
1688684,F,12
1688764,10C,0
1688844,10D,0
1688926,11F,1653
1689004,12F,70
1689084,146,-8
1689164,149,15
1689244,14A,15
1689244,20,2;5;-99
1689244,10,1465710
1689244,A,37566709
1689244,B,126896203
1689244,C,2690
1689244,D,0
1689244,F,12
1689354,10C,0
1689444,10D,0
1689526,11F,1654
1689604,12F,77
1689684,146,-8
1689764,149,14
1689844,14A,15
1689844,20,5;9;-101
1689844,10,1465770
1689844,A,37566709
1689844,B,126896202
1689844,C,2670
1689844,D,0
1689844,F,12
1689926,10C,0
1690004,10D,0
1690084,11F,1655
1690164,12F,67
1690244,146,-8
1690326,149,15
1690404,14A,15
1690404,20,4;6;-101
1690404,10,1465820
1690404,A,37566709
1690404,B,126896203
1690404,C,2650
1690404,D,0
1690404,F,12
1690484,10C,0
1690564,10D,0
1690644,11F,1655
1690726,12F,70
1690804,146,-8
1690884,149,15
1690964,14A,15
1690964,20,4;8;-100
1690964,10,1465880
1690964,A,37566708
1690964,B,126896201
1690964,C,2670
1690964,D,0
1690964,F,12
1691044,10C,0
1691126,10D,0
1691204,11F,1656
1691284,12F,74
1691364,146,-8
1691444,149,15
1691526,14A,15
1691526,20,4;7;-100
1691526,10,1465940
1691526,A,37566706
1691526,B,126896198
1691526,C,2710
1691526,D,0
1691526,F,12
1691604,10C,0
1691684,10D,0
1691764,11F,1656
1691844,12F,74
1691926,146,-8
1692015,149,15
1692094,14A,15
1692094,20,4;7;-100
1692094,10,1465990
1692094,A,37566705
1692094,B,126896194
1692094,C,2740
1692094,D,0
1692094,F,12
1692194,10C,0
1692284,10D,0
1692364,11F,1657
1692444,12F,74
1692526,146,-8
1692604,149,15
1692684,14A,15
1692684,20,4;7;-100
1692684,10,1470050
1692684,A,37566704
1692684,B,126896190
1692684,C,2780
1692684,D,0
1692684,F,12
1692764,10C,0
1692844,10D,0
1692926,11F,1657
1693004,12F,74
1693084,146,-8
1693164,149,15
1693244,14A,15
1693244,20,5;8;-100
1693244,10,1470110
1693244,A,37566702
1693244,B,126896187
1693244,C,2820
1693244,D,0
1693244,F,12
1693326,10C,0
1693404,10D,0
1693484,11F,1658
1693564,12F,71
1693644,146,-8
1693726,149,21
1693804,14A,23
1693804,20,6;11;-99
1693804,10,1470170
1693804,A,37566701
1693804,B,126896183
1693804,C,2860
1693804,D,0
1693804,F,12
1693884,10C,0
1693964,10D,0
1694044,11F,1659
1694126,12F,74
1694204,146,-8
1694284,149,26
1694364,14A,28
1694364,20,8;14;-100
1694364,10,1470220
1694364,A,37566700
1694364,B,126896178
1694364,C,2890
1694364,D,1
1694364,F,12
1694504,10C,0
1694594,10D,2
1694674,11F,1659
1694754,12F,68
1694836,146,-8
1694914,149,33
1694994,14A,34
1694994,20,7;22;-98
1694994,10,1470280
1694994,A,37566698
1694994,B,126896172
1694994,C,2900
1694994,D,3
1694994,F,12
1695074,10C,0
1695154,10D,5
1695236,11F,1660
1695314,12F,68
1695395,146,-8
1695474,149,36
1695553,14A,37
1695553,20,6;23;-100
1695553,10,1470340
1695553,A,37566696
1695553,B,126896161
1695553,C,2880
1695553,D,6
1695553,F,12
1695637,10C,1129
1695715,10D,8
1695794,11F,1660
1695884,12F,71
1695963,146,-8
1696043,149,40
1696126,14A,40
1696126,20,-2;26;-101
1696126,10,1470400
1696126,A,37566695
1696126,B,126896150
1696126,C,2780
1696126,D,8
1696126,F,12
1696204,10C,1440
1696283,10D,10
1696364,11F,1661
1696443,12F,71
1696526,146,-8
1696604,149,41
1696685,14A,42
1696685,20,3;25;-96
1696685,10,1470450
1696685,A,37566695
1696685,B,126896138
1696685,C,2680
1696685,D,10
1696685,F,12
1696766,10C,1891
1696844,10D,13
1696927,11F,1661
1697005,12F,65
1697084,146,-8
1697164,149,42
1697244,14A,43
1697252,20,0;21;-107
1697252,10,1470510
1697252,A,37566696
1697252,B,126896117
1697252,C,2580
1697252,D,14
1697252,F,12
1697356,10C,2332
1697446,10D,16
1697523,11F,1662
1697605,12F,68
1697685,146,-8
1697764,149,43
1697844,14A,43
1697844,20,-1;26;-95
1697844,10,1470570
1697844,A,37566697
1697844,B,126896086
1697844,C,2530
1697844,D,17
1697844,F,12
1697924,10C,1638
1698005,10D,19
1698083,11F,1663
1698164,12F,60
1698243,146,-8
1698324,149,43
1698404,14A,43
1698404,20,2;21;-102
1698404,10,1470620
1698404,A,37566698
1698404,B,126896054
1698404,C,2510
1698404,D,20
1698404,F,12
1698485,10C,1806
1698563,10D,23
1698644,11F,1663
1698727,12F,63
1698806,146,-8
1698883,149,43
1698964,14A,43
1698964,20,7;23;-108
1698964,10,1470680
1698964,A,37566702
1698964,B,126896011
1698964,C,2500
1698964,D,23
1698964,F,12
1699044,10C,2052
1699123,10D,26
1699204,11F,1664
1699285,12F,71
1699364,146,-8
1699444,149,42
1699523,14A,42
1699523,20,1;23;-103
1699523,10,1470740
1699523,A,37566705
1699523,B,126895961
1699523,C,2490
1699523,D,27
1699523,F,12
1699636,10C,2293
1699723,10D,29
1699804,11F,1664
1699884,12F,63
1699963,146,-8
1700043,149,38
1700124,14A,38
1700124,20,3;16;-103
1700124,10,1470800
1700124,A,37566711
1700124,B,126895908
1700124,C,2460
1700124,D,30
1700124,F,12
1700204,10C,2458
1700284,10D,31
1700363,11F,1665
1700444,12F,68
1700524,146,-8
1700604,149,36
1700684,14A,37
1700684,20,0;22;-106
1700684,10,1470850
1700684,A,37566718
1700684,B,126895861
1700684,C,2420
1700684,D,31
1700684,F,12
1700764,10C,1643
1700844,10D,32
1700937,11F,1665
1701016,12F,65
1701094,146,-8
1701174,149,14
1701253,14A,15
1701253,20,-7;7;-111
1701253,10,1470910
1701253,A,37566727
1701253,B,126895804
1701253,C,2360
1701253,D,32
1701253,F,12
1701336,10C,1627
1701416,10D,32
1701494,11F,1666
1701574,12F,72
1701653,146,-8
1701735,149,14
1701816,14A,15
1701816,20,-14;-6;-98
1701816,10,1470970
1701816,A,37566741
1701816,B,126895749
1701816,C,2300
1701816,D,31
1701816,F,12
1701893,10C,1284
1701974,10D,29
1702053,11F,1667
1702134,12F,63
1702216,146,-8
1702294,149,14
1702383,14A,15
1702383,20,-10;-4;-107
1702383,10,1471020
1702383,A,37566755
1702383,B,126895706
1702383,C,2260
1702383,D,29
1702383,F,12
1702483,10C,0
1702573,10D,27
1702654,11F,1667
1702734,12F,71
1702816,146,-8
1702893,149,14
1702973,14A,15
1702973,20,-3;-5;-97
1702973,10,1471080
1702973,A,37566774
1702973,B,126895660
1702973,C,2240
1702973,D,27
1702973,F,12
1703053,10C,0
1703134,10D,25
1703216,11F,1668
1703294,12F,68
1703373,146,-8
1703453,149,14
1703535,14A,15
1703535,20,3;-10;-99
1703535,10,1471140
1703535,A,37566792
1703535,B,126895619
1703535,C,2230
1703535,D,24
1703535,F,12
1703623,10C,0
1703704,10D,22
1703784,11F,1668
1703864,12F,75
1703944,146,-8
1704024,149,14
1704104,14A,15
1704104,20,4;-11;-101
1704104,10,1471190
1704104,A,37566805
1704104,B,126895588
1704104,C,2230
1704104,D,21
1704104,F,12
1704184,10C,0
1704264,10D,19
1704344,11F,1669
1704424,12F,81
1704504,146,-8
1704584,149,14
1704664,14A,15
1704664,20,4;-13;-102
1704664,10,1471250
1704664,A,37566817
1704664,B,126895556
1704664,C,2220
1704664,D,17
1704664,F,12
1704804,10C,0
1704896,10D,15
1704973,11F,1669
1705053,12F,74
1705136,146,-8
1705216,149,14
1705296,14A,15
1705296,20,4;-16;-101
1705296,10,1471310
1705296,A,37566827
1705296,B,126895532
1705296,C,2200
1705296,D,13
1705296,F,12
1705373,10C,0
1705453,10D,11
1705536,11F,1670
1705617,12F,81
1705696,146,-8
1705773,149,14
1705854,14A,15
1705854,20,3;-10;-103
1705854,10,1471370
1705854,A,37566834
1705854,B,126895515
1705854,C,2190
1705854,D,9
1705854,F,12
1705938,10C,0
1706016,10D,7
1706104,11F,1671
1706183,12F,81
1706264,146,-8
1706344,149,14
1706423,14A,15
1706423,20,4;-7;-101
1706423,10,1471430
1706423,A,37566839
1706423,B,126895505
1706423,C,2170
1706423,D,5
1706423,F,12
1706504,10C,0
1706583,10D,4
1706664,11F,1671
1706744,12F,74
1706823,146,-8
1706903,149,14
1706984,14A,15
1706984,20,3;-3;-100
1706984,10,1471480
1706984,A,37566840
1706984,B,126895500
1706984,C,2170
1706984,D,2
1706984,F,12
1707064,10C,0
1707143,10D,3
1707224,11F,1672
1707304,12F,74
1707383,146,-8
1707463,149,14
1707543,14A,15
1707551,20,4;-1;-100
1707551,10,1471540
1707551,A,37566841
1707551,B,126895498
1707551,C,2160
1707551,D,1
1707551,F,12
1707653,10C,0
1707743,10D,1
1707824,11F,1672
1707903,12F,74
1707983,146,-8
1708063,149,14
1708143,14A,15
1708143,20,4;9;-100
1708143,10,1471600
1708143,A,37566841
1708143,B,126895497
1708143,C,2170
1708143,D,0
1708143,F,12
1708224,10C,0
1708303,10D,0
1708384,11F,1673
1708463,12F,65
1708543,146,-8
1708623,149,14
1708704,14A,15
1708704,20,4;6;-101
1708704,10,1471650
1708704,A,37566840
1708704,B,126895497
1708704,C,2150
1708704,D,0
1708704,F,12
1708793,10C,0
1708872,10D,0
1708954,11F,1673
1709033,12F,75
1709115,146,-8
1709192,149,14
1709272,14A,15
1709272,20,4;8;-100
1709272,10,1471710
1709272,A,37566840
1709272,B,126895497
1709272,C,2150
1709272,D,0
1709272,F,12
1709353,10C,0
1709433,10D,0
1709516,11F,1674
1709592,12F,74
1709672,146,-8
1709752,149,19
1709833,14A,20
1709833,20,4;13;-100
1709833,10,1471770
1709833,A,37566840
1709833,B,126895497
1709833,C,2150
1709833,D,0
1709833,F,12
1709944,10C,0
1710033,10D,0
1710116,11F,1675
1710192,12F,68
1710272,146,-8
1710352,149,23
1710433,14A,24
1710433,20,2;16;-99
1710433,10,1471830
1710433,A,37566841
1710433,B,126895494
1710433,C,2150
1710433,D,2
1710433,F,12
1710516,10C,0
1710592,10D,2
1710674,11F,1675
1710753,12F,71
1710833,146,-8
1710915,149,23
1710992,14A,24
1710992,20,0;15;-99
1710992,10,1471880
1710992,A,37566842
1710992,B,126895489
1710992,C,2140
1710992,D,3
1710992,F,12
1711073,10C,0
1711152,10D,4
1711234,11F,1676
1711316,12F,71
1711393,146,-8
1711473,149,20
1711553,14A,21
1711553,20,2;9;-98
1711553,10,1471940
1711553,A,37566846
1711553,B,126895482
1711553,C,2150
1711553,D,4
1711553,F,12
1711635,10C,0
1711716,10D,5
1711794,11F,1676
1711873,12F,68
1711953,146,-8
1712033,149,23
1712116,14A,23
1712116,20,1;14;-98
1712116,10,1472000
1712116,A,37566852
1712116,B,126895473
1712116,C,2160
1712116,D,5
1712116,F,12
1712194,10C,0
1712273,10D,6
1712354,11F,1677
1712433,12F,68
1712516,146,-8
1712593,149,22
1712673,14A,23
1712673,20,3;13;-101
1712673,10,1472050
1712673,A,37566858
1712673,B,126895464
1712673,C,2180
1712673,D,7
1712673,F,12
1712784,10C,0
1712873,10D,8
1712954,11F,1677
1713033,12F,71
1713116,146,-8
1713193,149,22
1713273,14A,21
1713273,20,5;10;-101
1713273,10,1472110
1713273,A,37566866
1713273,B,126895454
1713273,C,2200
1713273,D,9
1713273,F,12
1713354,10C,0
1713433,10D,9
1713517,11F,1678
1713593,12F,68
1713673,146,-8
1713753,149,15
1713833,14A,15
1713833,20,6;6;-101
1713833,10,1472170
1713833,A,37566876
1713833,B,126895441
1713833,C,2210
1713833,D,9
1713833,F,12
1713924,10C,0
1714003,10D,10
1714084,11F,1679
1714163,12F,74
1714243,146,-8
1714323,149,15
1714403,14A,15
1714403,20,6;0;-101
1714403,10,1472220
1714403,A,37566883
1714403,B,126895430
1714403,C,2220
1714403,D,9
1714403,F,12
1714484,10C,0
1714563,10D,9
1714644,11F,1679
1714723,12F,77
1714803,146,-8
1714883,149,15
1714963,14A,15
1714963,20,6;-1;-101
1714963,10,1472280
1714963,A,37566891
1714963,B,126895418
1714963,C,2210
1714963,D,8
1714963,F,12
1715044,10C,0
1715123,10D,7
1715204,11F,1680
1715314,12F,72
1715393,146,-8
1715473,149,15
1715553,14A,15
1715553,20,6;0;-101
1715553,10,1472340
1715553,A,37566897
1715553,B,126895407
1715553,C,2220
1715553,D,6
1715553,F,12
1715654,10C,0
1715743,10D,6
1715825,11F,1680
1715903,12F,74
1715983,146,-8
1716063,149,15
1716143,14A,15
1716143,20,4;1;-101
1716143,10,1472400
1716143,A,37566902
1716143,B,126895398
1716143,C,2210
1716143,D,5
1716143,F,12
1716224,10C,0
1716303,10D,5
1716384,11F,1681
1716463,12F,74
1716543,146,-8
1716627,149,14
1716703,14A,15
1716710,20,5;1;-100
1716710,10,1472450
1716710,A,37566905
1716710,B,126895392
1716710,C,2210
1716710,D,4
1716710,F,12
1716784,10C,0
1716863,10D,4
1716944,11F,1681
1717024,12F,74
1717104,146,-8
1717183,149,15
1717263,14A,15
1717263,20,3;0;-101
1717263,10,1472510
1717263,A,37566908
1717263,B,126895384
1717263,C,2190
1717263,D,3
1717263,F,12
1717344,10C,0
1717422,10D,3
1717505,11F,1682
1717582,12F,74
1717662,146,-8
1717742,149,15
1717822,14A,15
1717822,20,3;0;-101
1717822,10,1472570
1717822,A,37566910
1717822,B,126895380
1717822,C,2190
1717822,D,1
1717822,F,12
1717935,10C,0
1718022,10D,2
1718103,11F,1683
1718182,12F,75
1718262,146,-8
1718342,149,15
1718422,14A,15
1718422,20,4;4;-101
1718422,10,1472630
1718422,A,37566910
1718422,B,126895379
1718422,C,2180
1718422,D,0
1718422,F,12
1718503,10C,0
1718582,10D,0
1718663,11F,1683
1718742,12F,71
1718822,146,-8
1718902,149,15
1718982,14A,15
1718982,20,4;6;-100
1718982,10,1472680
1718982,A,37566910
1718982,B,126895379
1718982,C,2180
1718982,D,0
1718982,F,12
1719063,10C,0
1719142,10D,0
1719223,11F,1684
1719302,12F,71
1719382,146,-8
1719462,149,15
1719542,14A,15
1719542,20,4;7;-100
1719542,10,1472740
1719542,A,37566910
1719542,B,126895379
1719542,C,2190
1719542,D,0
1719542,F,12
1719623,10C,0
1719702,10D,0
1719783,11F,1684
1719862,12F,71
1719942,146,-8
1720022,149,15
1720102,14A,15
1720102,20,4;7;-100
1720102,10,1472790
1720102,A,37566909
1720102,B,126895379
1720102,C,2200
1720102,D,0
1720102,F,12
1720183,10C,0
1720262,10D,0
1720343,11F,1685
1720422,12F,71
1720502,146,-8
1720582,149,15
1720662,14A,15
1720662,20,4;7;-100
1720662,10,1472850
1720662,A,37566909
1720662,B,126895379
1720662,C,2190
1720662,D,0
1720662,F,12
1720763,10C,0
1720842,10D,0
1720923,11F,1685
1721002,12F,74
1721082,146,-8
1721162,149,15
1721242,14A,15
1721242,20,4;7;-100
1721242,10,1472910
1721242,A,37566909
1721242,B,126895378
1721242,C,2190
1721242,D,0
1721242,F,12
1721323,10C,0
1721402,10D,0
1721483,11F,1686
1721562,12F,71
1721642,146,-8
1721722,149,15
1721802,14A,15
1721802,20,4;7;-100
1721802,10,1472960
1721802,A,37566908
1721802,B,126895377
1721802,C,2190
1721802,D,0
1721802,F,12
1721883,10C,0
1721962,10D,0
1722043,11F,1687
1722122,12F,71
1722202,146,-8
1722282,149,15
1722362,14A,15
1722362,20,4;7;-100
1722362,10,1473020
1722362,A,37566908
1722362,B,126895376
1722362,C,2190
1722362,D,0
1722362,F,12
1722443,10C,0
1722522,10D,0
1722603,11F,1687
1722682,12F,74
1722762,146,-8
1722842,149,15
1722922,14A,15
1722922,20,4;7;-100
1722922,10,1473080
1722922,A,37566908
1722922,B,126895375
1722922,C,2180
1722922,D,0
1722922,F,12
1723033,10C,0
1723122,10D,0
1723203,11F,1688
1723282,12F,71
1723362,146,-8
1723442,149,15
1723522,14A,15
1723522,20,4;7;-100
1723522,10,1473140
1723522,A,37566908
1723522,B,126895374
1723522,C,2180
1723522,D,0
1723522,F,12
1723603,10C,0
1723681,10D,0
1723763,11F,1688
1723842,12F,75
1723922,146,-8
1724002,149,15
1724082,14A,15
1724082,20,4;7;-100
1724082,10,1473190
1724082,A,37566908
1724082,B,126895373
1724082,C,2180
1724082,D,0
1724082,F,12
1724162,10C,0
1724241,10D,0
1724323,11F,1689
1724402,12F,74
1724482,146,-8
1724562,149,15
1724642,14A,15
1724642,20,4;7;-100
1724642,10,1473250
1724642,A,37566907
1724642,B,126895372
1724642,C,2170
1724642,D,0
1724642,F,12
1724722,10C,0
1724802,10D,0
1724883,11F,1689
1724962,12F,71
1725042,146,-8
1725122,149,15
1725202,14A,15
1725202,20,4;7;-100
1725202,10,1473300
1725202,A,37566907
1725202,B,126895371
1725202,C,2170
1725202,D,0
1725202,F,12
1725282,10C,0
1725361,10D,0
1725443,11F,1690
1725522,12F,74
1725602,146,-8
1725682,149,15
1725762,14A,15
1725762,20,4;7;-100
1725794,10,1473360
1725794,A,37566907
1725794,B,126895370
1725794,C,2160
1725794,D,0
1725794,F,12
1725892,10C,0
1725971,10D,0
1726053,11F,1691
1726132,12F,74
1726212,146,-8
1726291,149,14
1726372,14A,15
1726372,20,4;7;-100
1726372,10,1473420
1726372,A,37566907
1726372,B,126895370
1726372,C,2160
1726372,D,0
1726372,F,12
1726452,10C,0
1726532,10D,0
1726613,11F,1691
1726691,12F,71
1726772,146,-8
1726852,149,15
1726932,14A,15
1726932,20,4;7;-100
1726932,10,1473480
1726932,A,37566907
1726932,B,126895369
1726932,C,2150
1726932,D,0
1726932,F,12
1727022,10C,0
1727101,10D,0
1727183,11F,1692
1727261,12F,74
1727341,146,-8
1727421,149,15
1727502,14A,15
1727502,20,4;7;-100
1727502,10,1473530
1727502,A,37566906
1727502,B,126895369
1727502,C,2140
1727502,D,0
1727502,F,12
1727582,10C,0
1727661,10D,0
1727743,11F,1692
1727822,12F,71
1727902,146,-8
1727981,149,14
1728061,14A,15
1728061,20,4;7;-100
1728061,10,1473590
1728061,A,37566906
1728061,B,126895368
1728061,C,2130
1728061,D,0
1728061,F,12
1728142,10C,0
1728221,10D,0
1728303,11F,1693
1728381,12F,71
1728461,146,-8
1728541,149,15
1728621,14A,15
1728621,20,4;7;-100
1728621,10,1473650
1728621,A,37566906
1728621,B,126895368
1728621,C,2120
1728621,D,0
1728621,F,12
1728722,10C,0
1728801,10D,0
1728882,11F,1693
1728961,12F,74
1729041,146,-8
1729121,149,15
1729201,14A,15
1729201,20,4;7;-100
1729201,10,1473700
1729201,A,37566906
1729201,B,126895368
1729201,C,2110
1729201,D,0
1729201,F,12
1729282,10C,0
1729361,10D,0
1729443,11F,1694
1729521,12F,71
1729601,146,-8
1729681,149,15
1729761,14A,15
1729768,20,4;7;-100
1729768,10,1473760
1729768,A,37566906
1729768,B,126895368
1729768,C,2100
1729768,D,0
1729768,F,12
1729842,10C,0
1729921,10D,0
1730003,11F,1695
1730081,12F,71
1730161,146,-8
1730241,149,15
1730321,14A,15
1730321,20,4;7;-100
1730321,10,1473820
1730321,A,37566906
1730321,B,126895367
1730321,C,2090
1730321,D,0
1730321,F,12
1730402,10C,0
1730481,10D,0
1730562,11F,1695
1730642,12F,71
1730721,146,-8
1730801,149,15
1730881,14A,15
1730881,20,4;7;-100
1730881,10,1473870
1730881,A,37566906
1730881,B,126895367
1730881,C,2080
1730881,D,0
1730881,F,12
1730992,10C,0
1731071,10D,0
1731153,11F,1696
1731242,12F,71
1731321,146,-8
1731401,149,15
1731481,14A,15
1731481,20,4;7;-100
1731481,10,1473930
1731481,A,37566906
1731481,B,126895366
1731481,C,2070
1731481,D,0
1731481,F,12
1731562,10C,0
1731642,10D,0
1731722,11F,1696
1731801,12F,71
1731881,146,-8
1731961,149,15
1732042,14A,15
1732042,20,4;7;-100
1732042,10,1473990
1732042,A,37566906
1732042,B,126895365
1732042,C,2060
1732042,D,0
1732042,F,12
1732122,10C,0
1732201,10D,0
1732282,11F,1697
1732361,12F,71
1732442,146,-8
1732521,149,15
1732601,14A,15
1732601,20,4;7;-100
1732601,10,1474040
1732601,A,37566906
1732601,B,126895365
1732601,C,2050
1732601,D,0
1732601,F,12
1732682,10C,0
1732761,10D,0
1732842,11F,1697
1732921,12F,74
1733001,146,-8
1733081,149,15
1733161,14A,15
1733161,20,4;7;-100
1733161,10,1474100
1733161,A,37566906
1733161,B,126895364
1733161,C,2040
1733161,D,0
1733161,F,12
1733242,10C,0
1733321,10D,0
1733402,11F,1698
1733481,12F,71
1733561,146,-8
1733641,149,15
1733721,14A,15
1733721,20,4;7;-100
1733721,10,1474160
1733721,A,37566906
1733721,B,126895363
1733721,C,2030
1733721,D,0
1733721,F,12
1733822,10C,0
1733901,10D,0
1733982,11F,1698
1734061,12F,71
1734141,146,-8
1734221,149,15
1734301,14A,15
1734301,20,4;7;-100
1734301,10,1474210
1734301,A,37566906
1734301,B,126895363
1734301,C,2020
1734301,D,0
1734301,F,12
1734382,10C,0
1734461,10D,0
1734542,11F,1699
1734621,12F,74
1734701,146,-8
1734781,149,15
1734861,14A,15
1734861,20,4;7;-100
1734861,10,1474270
1734861,A,37566906
1734861,B,126895362
1734861,C,2020
1734861,D,0
1734861,F,12
1734942,10C,0
1735021,10D,0
1735102,11F,1700
1735181,12F,71
1735261,146,-8
1735341,149,15
1735421,14A,15
1735421,20,4;7;-100
1735421,10,1474330
1735421,A,37566906
1735421,B,126895361
1735421,C,2010
1735421,D,0
1735421,F,12
1735502,10C,0
1735581,10D,0
1735662,11F,1700
1735741,12F,74
1735821,146,-8
1735901,149,15
1735981,14A,15
1735981,20,4;7;-100
1735981,10,1474380
1735981,A,37566906
1735981,B,126895361
